	ID	chro	pos	log2
3019	8	119990535	0.0289710541554778
3020	8	120014727	-0.108284673795048
3021	8	120014911	-1.26799151396485
3022	8	120033024	-1.51632225640827
3023	8	120033233	-0.630909925989241
3024	8	120035568	1.75464580565808
3025	8	120041877	0.0790235444017055
3026	8	120042699	0.645306265173429
3027	8	120079190	0.371508246284884
3028	8	120079442	1.29555056229259
3029	8	120084017	-0.375971014125185
3030	8	120084488	-1.55846803489632
3031	8	120237722	-1.30227297346868
3032	8	120443654	-0.288781108270509
3033	8	120444247	0.493919059855373
3034	8	120490715	0.537453486433706
3035	8	120653341	0.53295054881642
3036	8	120659328	0.233736858499985
3037	8	120660645	-0.614636066964368
3038	8	120660966	-0.748865558194899
3039	8	120696248	-0.294700145313108
3040	8	120696639	0.80889399795904
3041	8	120721317	0.665963506860221
3042	8	120748439	-0.333932397264857
3043	8	120816865	-0.570444530686918
3044	8	120913771	-1.03458361860636
3045	8	121015649	0.325821352992472
3046	8	121139152	-0.943598562056032
3047	8	121140970	-0.772784280986741
3048	8	121142120	-0.0679317513709924
3049	8	121330818	1.37643311848797
3050	8	121372058	0.334398148699074
3051	8	121415535	-1.38387650230865
3052	8	121425244	-0.289708558204822
3053	8	121444326	0.860351098694317
3054	8	121618858	0.316396967172594
3055	8	121987549	-0.0452815955844669
3056	8	121996336	0.663519429787429
3057	8	121996603	-0.437340520113082
3058	8	121996645	-0.362463540027124
3059	8	121997435	-0.589971313385448
3060	8	121997550	-0.437925000885437
3061	8	121997743	-0.235083072805453
3062	8	122051212	-0.680975838597668
3063	8	122095688	0.252273380927067
3064	8	122109958	0.111290875754580
3065	8	122110000	0.213096564260969
3066	8	122110132	-0.489050881079137
3067	8	122130111	-0.904951156173667
3068	8	122130349	0.346535837614665
3069	8	122130708	0.098617662780651
3070	8	122131088	-0.753529407450329
3071	8	122131249	-0.410928530217727
3072	8	122131333	1.02330187887549
3073	8	122191778	1.27175597485552
3074	8	122196895	1.50430986602311
3075	8	122210622	-0.911501093536528
3076	8	122244995	-1.25005953998361
3077	8	122269640	0.683704329587322
3078	8	122271080	-1.22688376495129
3079	8	122275825	-0.345873880647947
3080	8	122313484	0.174784230987431
3081	8	122338144	1.23862974988996
3082	8	122383718	-0.96806177979707
3083	8	122436323	0.334615060401741
3084	8	122490407	-0.434512358900273
3085	8	122511287	0.588200161888467
3086	8	122536786	-0.419136710864516
3087	8	122537254	-0.473025666639676
3088	8	122537615	1.06814470690055
3089	8	122539903	-1.42629387182118
3090	8	122614525	0.945760466369811
3091	8	122692602	1.25468504041535
3092	8	122693852	-0.710606210429679
3093	8	122731850	0.169273322120056
3094	8	122777214	-0.239403110600606
3095	8	122777359	-0.312219130248201
3096	8	122777596	0.505754940669003
3097	8	122777693	-0.113545291687430
3098	8	122792397	0.50552124106992
3099	8	122793072	-0.92357893417373
3100	8	122877062	-1.39699144528730
3101	8	122960075	0.297943005675838
3102	8	122977684	0.189731262814864
3103	8	122978868	0.511176320856183
3104	8	123042503	-1.53564322392079
3105	8	123154424	-0.46978489804637
3106	8	123154460	0.373789703379616
3107	8	123206591	0.665397152905056
3108	8	123341705	0.94243796642331
3109	8	123403249	-0.579859759614346
3110	8	123517361	-0.819472664069775
3111	8	123532174	-0.0601975879924935
3112	8	123601388	-0.270120168331662
3113	8	123601886	-1.13385442993866
3114	8	123608808	0.529554627019369
3115	8	123609117	0.39988308110163
3116	8	123610864	2.25000085358595
3117	8	123638494	0.401819980442341
3118	8	123727638	1.11735191598140
3119	8	123797325	1.03432398564486
3120	8	123797867	-0.181273088361689
3121	8	123842133	0.957785609863368
3122	8	123879348	-0.897000229559705
3123	8	123887125	-0.340927958359509
3124	8	123887183	0.22064026037616
3125	8	123887351	0.133024257640633
3126	8	124062244	-0.0972661264362838
3127	8	124165408	-0.275918558130212
3128	8	124189278	0.65820196435362
3129	8	124189550	0.0433793058845246
3130	8	124209815	-0.0925151070955622
3131	8	124214650	-0.0478237300835743
3132	8	124219594	-1.79142088396570
3133	8	124261114	0.515861543921105
3134	8	124509441	1.47871255253766
3135	8	124516980	-0.00571903144275437
3136	8	124517633	-0.173629088839210
3137	8	124517870	-0.574911417546301
3138	8	124576109	-1.10404684497197
3139	8	124661555	-0.823735495047173
3140	8	124661575	-1.04954323275088
3141	8	124803864	-0.218313733011839
3142	8	124803982	-0.388371757708799
3143	8	124841632	0.313565260408696
3144	8	124842499	-0.798278515733728
3145	8	124859355	-0.806333594797196
3146	8	124872878	-0.222208273524660
3147	8	124899271	-0.0583406709263837
3148	8	124899398	0.277572118483656
3149	8	124900011	-1.3457665488121
3150	8	124904538	0.946683710664585
3151	8	124928563	-0.991166928701334
3152	8	125020708	0.444891374624895
3153	8	125042860	0.936875127046264
3154	8	125111733	-0.360406386513805
3155	8	125307426	-0.475900946605891
3156	8	125661758	0.128119548650067
3157	8	125662775	-0.495772208445081
3158	8	125662853	-0.591181290158179
3159	8	125689172	-0.550474636918551
3160	8	125770106	-0.703737264306102
3161	8	125770343	0.531651048751803
3162	8	126025497	0.697110765962938
3163	8	126101864	0.609467076092659
3164	8	126103234	-0.818407622936552
3165	8	126132828	1.24018940167119
3166	8	126155267	-0.405610674983321
3167	8	126155552	-0.610556112912589
3168	8	126284836	0.672901430518436
3169	8	126287250	-0.578085249663773
3170	8	126686030	-0.426725788330524
3171	8	126708685	0.64020678253289
3172	8	126747483	-0.629188430812224
3173	8	126751178	-1.44077840620369
3174	8	126834504	0.901540023093784
3175	8	126857217	-0.261779284000566
3176	8	126867476	-0.0991451348230298
3177	8	126867591	-1.07853934534727
3178	8	126868572	-0.666537275026766
3179	8	126899910	-0.553126970939091
3180	8	126908049	-0.495180057552242
3181	8	127044402	0.720952036875719
3182	8	127168317	0.0140135381905103
3183	8	127168719	0.102404508395849
3184	8	127268934	-0.829351744852111
3185	8	127309835	-1.59255370937022
3186	8	127309905	-1.35135068844731
3187	8	127321416	0.150275520734259
3188	8	127369793	-0.88739921895838
3189	8	127375784	-0.973581097368619
3190	8	127378474	-0.572398401164598
3191	8	127379406	1.03698942635308
3192	8	127450879	-0.171326391790417
3193	8	127470049	-0.222883721152863
3194	8	127485749	0.117828528494983
3195	8	127486251	0.675341019678576
3196	8	127695541	0.578997004526167
3197	8	127751420	-1.22859216593881
3198	8	127893982	0.466773687184716
3199	8	127914571	0.361163899744324
3200	8	127933816	-0.90308524395253
3201	8	127934123	0.134906420066494
3202	8	127934177	0.621071607278458
3203	8	127934301	-0.0978866557174556
3204	8	128045312	-0.776031975305943
3205	8	128046124	-0.61982468100797
3206	8	128074016	0.0767965024972986
3207	8	128074332	0.250338435586984
3208	8	128074429	-0.147336163544322
3209	8	128092155	-0.837728210729698
3210	8	128121502	-0.210699701380072
3211	8	128135200	0.0406551797626447
3212	8	128140029	-0.229297947307093
3213	8	128140246	-0.367180101124424
3214	8	128148778	-0.234530255594728
3215	8	128149139	0.730829636479872
3216	8	128179828	-0.262456113968212
3217	8	128194377	0.551514797203621
3218	8	128195031	-0.68960396628541
3219	8	128240200	0.738194535234228
3220	8	128258556	0.0506369434124119
3221	8	128276320	-0.583016238123588
3222	8	128341145	-0.134378035555322
3223	8	128345535	0.895224246944362
3224	8	128357804	1.11157102290342
3225	8	128357877	1.30450228245247
3226	8	128373451	-0.0670399311149254
3227	8	128373681	0.254900645330855
3228	8	128379147	0.344860382184708
3229	8	128380741	0.533325535066646
3230	8	128382682	0.497834433376331
3231	8	128443463	1.11726851954088
3232	8	128444552	-0.79909756231367
3233	8	128470649	0.0831531828509633
3234	8	128470917	-0.378457283781205
3235	8	128470954	-0.627402207257132
3236	8	128471736	-0.638316103456994
3237	8	128476625	-0.676141615313142
3238	8	128477298	0.741111438968116
3239	8	128480639	0.507990720665928
3240	8	128759811	0.461630629502052
3241	8	128769526	1.46393612801868
3242	8	128808953	-1.45395238002644
3243	8	129049988	0.437927099351798
3244	8	129114473	0.631522972287573
3245	8	129127538	0.615279193226953
3246	8	129128750	0.294508483203939
3247	8	129163771	0.309357651629851
3248	8	129193884	0.901958277588737
3249	8	129231433	0.685040581614459
3250	8	129234238	-0.957385276842089
3251	8	129234261	0.267407702618602
3252	8	129234380	1.01434650019859
3253	8	129243466	0.892087199385808
3254	8	129254581	0.890534301383041
3255	8	129264032	-1.23440330339397
3256	8	129264644	-0.287456567307582
3257	8	129269143	-0.249053627455775
3258	8	129288419	-0.426601253257557
3259	8	129288987	-0.781299005587817
3260	8	129331257	-0.139244162347994
3261	8	129493835	0.876295436023573
3262	8	129493979	-0.0436113053558695
3263	8	129549719	0.761219937767954
3264	8	129571751	-0.0992768948307512
3265	8	129588058	-0.53167117273503
3266	8	129594528	-0.933041468648165
3267	8	129594892	0.0115145492045663
3268	8	129637243	0.493140178021613
3269	8	129667883	0.425178380916929
3270	8	129673611	-0.349970824943135
3271	8	129805894	-0.488746948867874
3272	8	129913709	-0.71277701862592
3273	8	129913853	-0.270056045620769
3274	8	129964203	1.33141529594555
3275	8	129989462	1.46261884843126
3276	8	130086896	0.0361712701269259
3277	8	130413367	-0.0839125709356125
3278	8	130445751	1.17749189624958
3279	8	130486278	-0.865600617567634
3280	8	130486553	0.295849857952830
3281	8	130486806	-0.709447636259919
3282	8	130486953	0.328722233352807
3283	8	130491585	0.131936937634287
3284	8	130499872	0.368251896784879
3285	8	130500044	1.5143227329812
3286	8	130500370	-0.108245315238806
3287	8	130500589	-0.0598034458407976
3288	8	130540696	-0.210783121316754
3289	8	130588196	0.382715355601404
3290	8	130589769	0.172707329639317
3291	8	130592619	0.396279815512136
3292	8	130618215	-1.11377388929618
3293	8	130646449	0.140286935157195
3294	8	130716285	-1.75702985283338
3295	8	130716575	0.0582124856982063
3296	8	130937545	0.449424533200906
3297	8	131099762	0.0827604802129418
3298	8	131108691	-0.743777866037111
3299	8	131194895	-0.0108870664522210
3300	8	131197958	0.168498707580062
3301	8	131314769	0.941190636419974
3302	8	131339068	-0.282126309361130
3303	8	131339636	-0.818465794252614
3304	8	131408555	1.13232319858137
3305	8	131412055	-0.981078628875161
3306	8	131597332	0.532817093691605
3307	8	131640779	-0.350065900204114
3308	8	131739777	-0.882380577933253
3309	8	131826118	0.370437621673781
3310	8	131827508	0.229464306244438
3311	8	131857839	0.338477108240906
3312	8	131871900	-0.997699689891982
3313	8	131872404	0.297849297471551
3314	8	131966264	-0.855988097774237
3315	8	131967069	-0.386723594457857
3316	8	132080461	-0.345426258563407
3317	8	132094509	0.198782058569062
3318	8	132143592	-0.148071589112896
3319	8	132199006	-0.692123686110145
3320	8	132199254	-0.92211476414016
3321	8	132208149	0.189574819337267
3322	8	132488291	1.80879527706763
3323	8	132523415	-0.0145454045532276
3324	8	132540246	-0.256053154668497
3325	8	132541284	-0.260214261269273
3326	8	132549083	0.206421184885335
3327	8	132586517	0.584160996018978
3328	8	132590259	0.532020600511399
3329	8	132605267	-0.701050076237105
3330	8	132662432	-0.421892223456433
3331	8	132662969	-0.023362804267619
3332	8	132694482	-0.313601718920537
3333	8	132694906	-0.268310846078197
3334	8	132772110	0.941306583216329
3335	8	132811698	-0.171462817654788
3336	8	132847253	-0.539080969617404
3337	8	132858439	0.120029778819474
3338	8	132859277	0.688377967541893
3339	8	133014128	-0.212933965798978
3340	8	133050603	0.97679429283992
3341	8	133056470	-0.291086261913663
3342	8	133130605	1.16384085794259
3343	8	133172472	-0.44981472307254
3344	8	133183868	0.752770102671836
3345	8	133197355	0.221119067708455
3346	8	133206714	-1.19644912995619
3347	8	133207094	-0.7873849885034
3348	8	133262417	1.18198970995371
3349	8	133334300	0.0429871152869162
3350	8	133334803	-0.494288439311159
3351	8	133342114	-0.418128411807807
3352	8	133426676	0.67639835001249
3353	8	133426803	0.142402333441049
3354	8	133505354	0.18680593661468
3355	8	133597723	0.509403598945304
3356	8	133597828	0.782192833298832
3357	8	133598220	0.494370456523133
3358	8	133653740	0.180889879528173
3359	8	133758490	0.0427368735027286
3360	8	133782292	-1.9707835963659
3361	8	133812159	-0.125915213404295
3362	8	133882045	-0.498365913796508
3363	8	133905614	0.215882470213115
3364	8	133907484	-0.865382701130401
3365	8	133926399	-0.598164486146744
3366	8	133927191	0.436145392425692
3367	8	134021805	-0.607435122817674
3368	8	134021843	-0.508645471385621
3369	8	134041593	-1.03234664592572
3370	8	134042022	0.450316063328857
3371	8	134157047	-0.00324545809183989
3372	8	134307953	-0.0173106335133396
3373	8	134401597	0.400185567911107
3374	8	134527809	-0.70302059942422
3375	8	134527931	-0.303484284578546
3376	8	134528307	-0.408158690992189
3377	8	134566403	-0.133384746369414
3378	8	134591113	0.69339235640469
3379	8	134674851	-0.569257335721085
3380	8	134675482	-0.451718583428274
3381	8	134707440	-0.268401983229629
3382	8	134845379	1.12058539534018
3383	8	134846078	0.540341741450381
3384	8	134872441	-0.198712920575895
3385	8	135009559	0.95468461970651
3386	8	135010026	-0.73958320156938
3387	8	135035272	0.0242809644141813
3388	8	135037683	-0.499456241907916
3389	8	135037783	0.315694801335350
3390	8	135037917	0.0827968545368394
3391	8	135105105	-0.0453704952757756
3392	8	135139849	-0.482656812326945
3393	8	135205839	-1.31261249803266
3394	8	135206767	1.33054874858995
3395	8	135240049	-0.214254059930034
3396	8	135268335	0.682051131594241
3397	8	135268810	0.724208360842401
3398	8	135313135	0.604239546319787
3399	8	135610902	-0.339949104353702
3400	8	135611266	1.39237831925536
3401	8	135628716	0.448559007477763
3402	8	135671603	-0.469955294423267
3403	8	135671724	-1.38152303769701
3404	8	135738340	0.402187311305004
3405	8	135820003	0.333779940679330
3406	8	135829416	-0.301619951584127
3407	8	135859109	-0.137080652756378
3408	8	135859231	-0.144360984580907
3409	8	135866148	0.0267040892817873
3410	8	135885901	0.543858076522389
3411	8	135948341	-0.683162170681747
3412	8	135975426	0.0429439371658247
3413	8	136277133	0.424632502743668
3414	8	136278269	0.239523853580663
3415	8	136292884	-0.522432416131277
3416	8	136301294	-0.562426608662285
3417	8	136314137	0.559928488247132
3418	8	136315443	-0.81663612987968
3419	8	136459697	-1.59467528678454
3420	8	136459839	-0.764196528360888
3421	8	136599508	-2.14595646257546
3422	8	137027046	0.202623589596304
3423	8	137035121	-0.212030445202545
3424	8	137035163	-1.06159771933456
3425	8	137084759	-0.338656266241803
3426	8	137092908	1.05925205406162
3427	8	137092988	-0.070835382097582
3428	8	137093317	0.124831820172631
3429	8	137137162	-0.507501490471179
3430	8	137225632	1.02144916842487
3431	8	137262883	-0.288706302434621
3432	8	137288153	1.30790359966932
3433	8	137289741	0.582793777350581
3434	8	137342150	0.216831020883423
3435	8	137407955	0.483253387239748
3436	8	137410246	-0.247603939515211
3437	8	137448848	0.419133136020293
3438	8	137471530	0.0125426118977208
3439	8	137476236	0.217673381506195
3440	8	137487708	-1.01509234339786
3441	8	137491323	-0.197998088756485
3442	8	137530538	1.12198018081209
3443	8	137530773	0.674632220671724
3444	8	137530795	0.480087859162254
3445	8	137543667	-1.03171755323789
3446	8	137580284	-0.116256731853188
3447	8	137633524	-0.733515942868393
3448	8	137671899	-0.757476164820425
3449	8	137674980	-0.238096471591067
3450	8	137695861	-1.36805156081368
3451	8	137758726	0.404169098974719
3452	8	137778551	1.04198834675502
3453	8	137779741	-0.493570324468479
3454	8	137812725	-1.40630027332464
3455	8	137838845	0.617448521967236
3456	8	137882148	-0.43049704803972
3457	8	137911245	-0.47661234015393
3458	8	137955330	0.572222001123232
3459	8	137967990	0.296508242191639
3460	8	137968410	-0.316453031405380
3461	8	138012485	-0.138780980261973
3462	8	138012763	0.859549461958637
3463	8	138086052	0.647431538571753
3464	8	138342832	0.234380070099180
3465	8	138343044	0.253338812292546
3466	8	138344030	0.0273339494741998
3467	8	138407344	-0.990196589755638
3468	8	138436714	0.286899375299475
3469	8	138437373	-0.508997771807087
3470	8	138451287	-1.57002161307928
3471	8	138513786	-0.617431110412989
3472	8	138529767	-0.47647871863482
3473	8	138530066	0.0714673097738959
3474	8	138530182	-0.822573267635116
3475	8	138530200	-0.762897516375877
3476	8	138530393	-0.293199464164666
3477	8	138530412	-1.28021381287996
3478	8	138551497	-0.676240061896011
3479	8	138551673	-0.781458069725153
3480	8	138551722	1.54615914979740
3481	8	138583352	1.00188127718558
3482	8	138614490	0.371911311029315
3483	8	138646707	-0.826860928414377
3484	8	138662737	0.259605674680266
3485	8	138925084	-0.727199687391607
3486	8	138935678	-0.298297240057088
3487	8	138962597	-0.636197783777287
3488	8	138962669	-1.08214817843832
3489	8	138962702	0.341246459680736
3490	8	138976638	-1.53234890150547
3491	8	139046369	-1.28368876367447
3492	8	139046556	-1.47080932122949
3493	8	139063082	-0.535432577312364
3494	8	139142034	1.48801708844639
3495	8	139155667	0.873140216539109
3496	8	139156386	-0.212882194093071
3497	8	139221273	0.242402950666660
3498	8	139221685	0.206264874158644
3499	8	139261682	1.03742612341918
3500	8	139261730	2.48657763920303
3501	8	139281652	-1.03713813804440
3502	8	139368001	0.430550266448152
3503	8	139409356	-0.0300011828447918
3504	8	139409406	-0.922987404559308
3505	8	139424973	-1.36332973999941
3506	8	139425387	-0.106489250587906
3507	8	139428681	0.874601657384155
3508	8	139437764	-0.369755595777800
3509	8	139438068	-0.215368889823373
3510	8	139449146	-0.379744347656274
3511	8	139449226	0.232403041562602
3512	8	139489798	-1.49301781690884
3513	8	139490018	0.454237458647129
3514	8	139622202	0.0459514050034718
3515	8	139724027	-0.0736969122022847
3516	8	139831029	1.35010837146873
3517	8	139833578	0.6225723270425
3518	8	139942660	-1.014095202435
3519	8	139979779	-1.04681325693188
3520	8	139980721	0.193989886861735
3521	8	139992000	-2.23862511367556
3522	8	139992260	0.225268260233652
3523	8	140003669	0.383503914931486
3524	8	140003723	-0.5970421143955
3525	8	140142875	0.465596915763332
3526	8	140286766	0.297658272974247
3527	8	140313839	1.29120194056460
3528	8	140327166	0.540816256420378
3529	8	140355286	0.724169980548026
3530	8	140364418	-0.195184866661785
3531	8	140412073	0.162285777409051
3532	8	140444464	0.243370172796648
3533	8	140446107	0.236376206083109
3534	8	140478770	-0.53248646417744
3535	8	140486231	-0.733302323489924
3536	8	140547768	1.97080998820316
3537	8	140614924	-1.49998194802519
3538	8	140618265	-1.00164814780679
3539	8	140622168	-0.0422357068369969
3540	8	140622203	-0.691250878727513
3541	8	140622515	-0.509976552437225
3542	8	140624328	1.29065797736732
3543	8	140738456	1.01826371304249
3544	8	140739149	0.383975747137063
3545	8	142678847	-0.289618033111422
3546	8	143040511	-0.237113070323605
3547	8	143783463	0.790332532041598
3548	8	146039126	0.315439213935397
3549	8	146052174	-0.443596834636623
1	9	305185	0.758069188065427
2	9	316130	0.707210461512604
3	9	317365	0.450597400076711
4	9	336887	0.138655881973033
5	9	336963	0.759230175043508
6	9	337683	-0.366999954940134
7	9	337924	-1.05503692322528
8	9	572347	-0.693671348351797
9	9	572371	-0.239484932279522
10	9	572866	-0.563477763410343
11	9	573025	0.272003589794675
12	9	575072	0.211498736974884
13	9	629147	0.51591984963714
14	9	639750	-0.918812735195427
15	9	640373	0.117854412397488
16	9	646765	0.588181401871072
17	9	673299	0.107571406287053
18	9	782987	-1.41191115457564
19	9	783611	-1.36757313718268
20	9	801618	-1.62856591908102
21	9	834098	0.416017844834361
22	9	867740	0.445917946176289
23	9	867871	0.393636730953048
24	9	894078	-0.715630778386316
25	9	894106	-0.258673744519529
26	9	907214	0.0403667787910021
27	9	907348	0.205445223609536
28	9	907667	0.0494918461990817
29	9	918556	-1.32575542487725
30	9	941954	-0.286233082366587
31	9	943057	-1.30903581427831
32	9	943599	-0.894832098305914
33	9	999833	-0.050640354153176
34	9	1027639	-0.684856288979976
35	9	1027814	0.768951249436776
36	9	1027938	-0.571672041909873
37	9	1028010	-0.756031281465237
38	9	1147148	0.27894459501805
39	9	1221372	0.756568478465685
40	9	1251602	0.361128775218583
41	9	1251727	0.730209169858917
42	9	1273982	0.719725300495375
43	9	1282703	-0.154298158510867
44	9	1283445	-0.125519659806109
45	9	1329489	-0.4059199603537
46	9	1331399	0.668707545560524
47	9	1453904	0.890444188769832
48	9	1516304	0.343788215235594
49	9	1516383	-0.953348688114191
50	9	1594962	-0.589202752579944
51	9	1594993	-1.05732530847952
52	9	1596017	-0.410560293272457
53	9	1656051	-0.540043379165025
54	9	1680761	0.624924011075956
55	9	1680810	-1.19546950546915
56	9	1691184	1.76490114496131
57	9	1779931	-0.806428157518578
58	9	1786760	-0.481537174942961
59	9	1786944	0.0698549674690963
60	9	1788805	-0.730119430025584
61	9	1952295	-0.288411356165453
62	9	1956025	-0.507519111874803
63	9	1956130	1.32121940862174
64	9	1965279	-1.09875677131573
65	9	2104024	0.508313399573872
66	9	2184871	-0.899641446238748
67	9	2184911	-1.15713438148789
68	9	2185180	-0.960358220050564
69	9	2217217	0.0136134177815462
70	9	2217359	-0.32358967334241
71	9	2217837	1.10718179135524
72	9	2217896	-0.210861267876188
73	9	2218689	-1.43664668684641
74	9	2218755	-0.965124107849428
75	9	2251944	0.782325307004586
76	9	2252183	1.29113887393502
77	9	2257871	-1.38207208617503
78	9	2259108	0.271483210711432
79	9	2337968	-0.829662259180241
80	9	2372247	-1.12972695562739
81	9	2375314	0.953826340384756
82	9	2412654	-1.02279009391761
83	9	2415186	0.137436755283792
84	9	2432052	0.48786518292151
85	9	2450468	-0.669650082259066
86	9	2496236	0.387587435340496
87	9	2512345	0.133695913705872
88	9	2521098	-0.572159971909145
89	9	2522638	-2.38046583691687
90	9	2523810	-0.968970347991153
91	9	2523850	-0.262738248940713
92	9	2524202	-0.796369780548108
93	9	2525695	-0.172306193769739
94	9	2566699	-1.51512956141205
95	9	2567039	-1.39303443426888
96	9	2567513	-1.11127366272688
97	9	2584577	-0.0298600205062997
98	9	2585544	-0.134029212808247
99	9	2621738	1.36028184759157
100	9	2621932	1.5614773258094
101	9	2645520	-0.0537505204557983
102	9	2899111	0.109623687643377
103	9	2909044	-0.349726645296484
104	9	2910022	0.341518124010109
105	9	3018903	-0.0594351845318536
106	9	3024783	1.15675413329499
107	9	3051912	1.92716773081596
108	9	3060489	0.910555085949372
109	9	3076559	0.753764941428815
110	9	3091900	0.382519287570029
111	9	3110123	0.181859679343946
112	9	3110157	-0.429220037416334
113	9	3110483	0.135013826163464
114	9	3141954	0.276681642444960
115	9	3162093	-0.808805068932974
116	9	3162566	-0.213247618071280
117	9	3170441	-0.106637214120891
118	9	3177859	-0.288814085858302
119	9	3177965	0.610808197138276
120	9	3178651	-0.948055506516694
121	9	3187716	-0.67462450829579
122	9	3188250	0.520889879304287
123	9	3197528	-0.360128306216154
124	9	3214519	-0.13907211594558
125	9	3215765	1.13756531712137
126	9	3257339	0.226340883733497
127	9	3257584	-0.16869890171054
128	9	3354535	-0.373640080774144
129	9	3358111	0.472942630672487
130	9	3358781	0.722381362826486
131	9	3463360	-0.237567064995967
132	9	3661251	-1.35084490544616
133	9	3691629	0.571108736245133
134	9	3691912	-0.611562524726668
135	9	3739196	-0.336419414717123
136	9	3782613	-1.60360914075845
137	9	3883764	-1.05673671962418
138	9	3891519	-0.250120830072049
139	9	3892075	-0.511224325001243
140	9	3917738	-0.141133018359413
141	9	3917841	-0.102375905200162
142	9	3936659	-1.03096747330569
143	9	4026061	-0.0419695689076851
144	9	4082736	0.755422692250898
145	9	4114542	0.365077443286185
146	9	4120320	-1.20623044451567
147	9	4124883	0.865944222218194
148	9	4125360	0.273359595660700
149	9	4139511	-0.0377767794574714
150	9	4150746	0.055265746470413
151	9	4158771	-1.03896141145215
152	9	4161566	-0.529848687892746
153	9	4259407	-0.069300253836381
154	9	4339212	0.78488026326976
155	9	4350725	-1.11628812084074
156	9	4384771	-0.748156522927265
157	9	4403179	-1.10282881674578
158	9	4532803	-0.262325282827764
159	9	4609581	0.180791946248451
160	9	4610791	0.111524429328148
161	9	4627948	0.394843780399681
162	9	4629405	-0.244888705968555
163	9	4814003	-0.325717046991135
164	9	4814607	-1.47574991716132
165	9	4817222	-0.87903893504377
166	9	4841661	-0.821362745011974
167	9	4949331	1.24214701371024
168	9	5099531	0.444948628389269
169	9	5130115	-0.537468469017115
170	9	5158585	-0.102305316053807
171	9	5190060	0.283889659429199
172	9	5193054	-0.408980563200653
173	9	5335673	0.794306357227079
174	9	5350293	-0.0554573201600569
175	9	5890426	-0.064206537475609
176	9	6019644	-0.141735814045428
177	9	6061061	0.259786682120828
178	9	6117330	0.385510925136268
179	9	6212302	-0.00458024782574084
180	9	6317690	0.167081746655806
181	9	6318947	-0.778697809434203
182	9	6348849	0.35665073256896
183	9	6445048	-1.22077235817157
184	9	7036901	-0.545381523288326
185	9	7047850	0.265571997065157
186	9	7069643	-0.830611968461047
187	9	7105750	-0.150296510056946
188	9	7105895	-0.0700490493787084
189	9	7106020	-0.0849545860501218
190	9	7130401	-0.721865808699373
191	9	7156090	0.444976065660135
192	9	7259627	-1.46729453609357
193	9	7259743	0.212921487408766
194	9	7334177	1.68824138688769
195	9	7336029	0.60997776168206
196	9	7336263	0.111636426797100
197	9	7362858	0.00449788639602356
198	9	7363051	0.515655910283368
199	9	7377977	0.296813487475537
200	9	7383934	-1.07326297065461
201	9	7459512	0.110843248036244
202	9	7469794	0.67787303039303
203	9	7469887	-1.2282513999645
204	9	7472043	1.00418867198338
205	9	7512604	-0.543196992953266
206	9	7512659	0.906101458153954
207	9	7556975	0.147336015646076
208	9	7570242	0.361770028130546
209	9	7570951	-1.23948610276607
210	9	7609121	0.359290874093125
211	9	7679155	0.532024158626059
212	9	7679292	0.649384572909929
213	9	7679927	1.66596346185892
214	9	7697372	0.713538557943776
215	9	7714988	-0.730590227792317
216	9	7715346	-1.14286329578554
217	9	7715409	1.23283150132251
218	9	7715478	0.196922497454317
219	9	7717388	-0.211090036060313
220	9	7812519	-0.669415901567535
221	9	7942034	-0.347870357583918
222	9	7949132	0.179729309938317
223	9	7958548	-1.01965798938238
224	9	7958906	0.615172518924743
225	9	7989681	0.990025298931904
226	9	8005209	-0.71268028605412
227	9	8015789	-0.685726844847554
228	9	8134240	0.0365198017443453
229	9	8219423	-0.091445147665545
230	9	8220268	-0.511765285417815
231	9	8221617	-0.381549086606914
232	9	8243019	0.122633065959651
233	9	8247480	0.00578948849708589
234	9	8280220	0.266666071231805
235	9	8286344	0.481517391898973
236	9	8303393	-0.661751884224664
237	9	8335923	-0.757651868450399
238	9	8335959	0.123054590093436
239	9	8350320	0.0317942642626298
240	9	8351136	-1.41737131514241
241	9	8351445	-0.821873564159026
242	9	8361434	0.900181528360846
243	9	8366287	0.194993451384615
244	9	8366477	1.49694447480702
245	9	8369359	0.191659354238936
246	9	8369838	0.338499609722171
247	9	8406196	0.67748816288113
248	9	8446020	-0.520999541108435
249	9	8453245	-1.35441210381447
250	9	8459809	-0.733798969379481
251	9	8460749	0.478645816853344
252	9	8479006	1.04600915171794
253	9	8563166	-0.483938729810967
254	9	8566853	-0.213770095344904
255	9	8583619	0.9752681339707
256	9	8611368	-0.104890070408033
257	9	8611568	-0.351944361847585
258	9	8693733	-0.819203924905459
259	9	8694007	1.60176147891658
260	9	8695003	0.503241832077067
261	9	8731389	-0.491991676299371
262	9	8749490	0.204777684813587
263	9	8757474	0.446729022964888
264	9	8764025	0.825350551350421
265	9	8764381	0.0633250395902253
266	9	8769081	1.74132346434426
267	9	8769297	-0.59691050313712
268	9	8807244	0.519268532450185
269	9	8807874	1.25055343826418
270	9	8879419	-0.813536699073836
271	9	8887230	1.29891072292801
272	9	8926948	-0.622972152246769
273	9	8927116	-0.458631564836972
274	9	8927478	1.31151772203818
275	9	8975221	-0.131577331094787
276	9	8976162	0.579094756846556
277	9	8991207	0.391173241034764
278	9	9029222	-0.510592317478759
279	9	9062730	-0.0713892036347936
280	9	9079643	0.223211934066534
281	9	9099538	-1.27112902911506
